[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/ubuntu/.netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m Waiting for wandb.init()...
[Am[2K[34m[1mwandb[0m: [38;5;178m⣻[0m Waiting for wandb.init()...
[Am[2K[34m[1mwandb[0m: Tracking run with wandb version 0.28.0
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns/h100_strong_gate_low_wd/wandb/wandb/run-20260711_103330-1l93yfpf[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mh100_strong_gate_low_wd[0m
[34m[1mwandb[0m: ⭐️ View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m: 🚀 View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/1l93yfpf[0m
--- Hyperparameters ---
  n_layer=16, n_embd=1024, n_head=8, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=16
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.2, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  --- Architecture Ablation Flags ---
  no_attn_gate=False, attn_gate_variant=strong
  no_skip_connections=False
  no_value_residual=False
  no_key_offset=False
  rope_variant=half
  run=h100_strong_gate_low_wd
  run_dir=runs/h100_strong_gate_low_wd
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 316,935,720 (transformer: 205,524,480, value_embeds: 8,388,608, lm_head: 51,511,296, other: 51,511,336)
FLOPs per token: 1.756259e+09
Batch size: 524,288 tokens, grad accum: 2 steps
Training set: 99,876,864 tokens per epoch (381 micro-batches per epoch, ~190 optimizer steps per epoch)
Training for 16 epoch(s) (~3048 optimizer steps estimated)
Eval set: 9,961,472 tokens (38 steps)
Step 00000 | Val BPB: 3.517133 | Val Loss: 10.826475
step 00001 (0.03%) | loss: 10.826214 | dt: 14542.48ms | tok/sec: 36,052 | mfu: 6.40%
step 00002 (0.07%) | loss: 10.743667 | dt: 276.24ms | tok/sec: 1,897,967 | mfu: 337.04%
step 00003 (0.10%) | loss: 10.574648 | dt: 278.46ms | tok/sec: 1,882,818 | mfu: 334.35%
step 00177 (5.81%) | loss: 4.343995 | dt: 292.09ms | tok/sec: 1,794,953 | mfu: 318.75% | eta: 13.9m
step 00178 (5.84%) | loss: 4.337453 | dt: 291.46ms | tok/sec: 1,798,830 | mfu: 319.43% | eta: 13.9m
step 00179 (5.87%) | loss: 4.333550 | dt: 291.51ms | tok/sec: 1,798,522 | mfu: 319.38% | eta: 13.9m
step 00180 (5.91%) | loss: 4.332511 | dt: 292.57ms | tok/sec: 1,792,018 | mfu: 318.23% | eta: 13.9m
step 00181 (5.94%) | loss: 4.324147 | dt: 294.51ms | tok/sec: 1,780,180 | mfu: 316.12% | eta: 13.9m
step 00182 (5.97%) | loss: 4.309764 | dt: 292.83ms | tok/sec: 1,790,410 | mfu: 317.94% | eta: 13.9m
step 00183 (6.00%) | loss: 4.304365 | dt: 291.45ms | tok/sec: 1,798,908 | mfu: 319.45% | eta: 13.9m
step 00184 (6.04%) | loss: 4.294813 | dt: 290.95ms | tok/sec: 1,801,998 | mfu: 320.00% | eta: 13.9m
step 00185 (6.07%) | loss: 4.291438 | dt: 291.71ms | tok/sec: 1,797,302 | mfu: 319.16% | eta: 13.9m
step 00186 (6.10%) | loss: 4.279619 | dt: 293.98ms | tok/sec: 1,783,389 | mfu: 316.69% | eta: 13.9m
step 00187 (6.14%) | loss: 4.285299 | dt: 293.21ms | tok/sec: 1,788,081 | mfu: 317.53% | eta: 13.9m
step 00188 (6.17%) | loss: 4.279161 | dt: 290.77ms | tok/sec: 1,803,115 | mfu: 320.20% | eta: 13.9m
step 00189 (6.20%) | loss: 4.274683 | dt: 292.68ms | tok/sec: 1,791,339 | mfu: 318.10% | eta: 13.9m
step 00190 (6.23%) | loss: 4.270099 | dt: 290.22ms | tok/sec: 1,806,530 | mfu: 320.80% | eta: 13.9m
Starting epoch 2
step 00191 (6.27%) | loss: 4.267873 | dt: 1930.96ms | tok/sec: 271,516 | mfu: 48.22% | eta: 14.3m
Step 00191 | Epoch 1 | Val BPB: 1.380411 | Val Loss: 4.248011 | epoch_time: 73.91s
step 00192 (6.30%) | loss: 4.253947 | dt: 278.18ms | tok/sec: 1,884,713 | mfu: 334.69% | eta: 14.3m
step 00193 (6.33%) | loss: 4.230130 | dt: 282.78ms | tok/sec: 1,854,021 | mfu: 329.24% | eta: 14.3m
step 00194 (6.36%) | loss: 4.237237 | dt: 283.90ms | tok/sec: 1,846,725 | mfu: 327.94% | eta: 14.2m
step 00195 (6.40%) | loss: 4.245519 | dt: 303.10ms | tok/sec: 1,729,777 | mfu: 307.17% | eta: 14.2m
step 00196 (6.43%) | loss: 4.236000 | dt: 296.79ms | tok/sec: 1,766,505 | mfu: 313.69% | eta: 14.2m
step 00197 (6.46%) | loss: 4.220826 | dt: 284.49ms | tok/sec: 1,842,890 | mfu: 327.26% | eta: 14.2m
step 00198 (6.50%) | loss: 4.208149 | dt: 296.07ms | tok/sec: 1,770,839 | mfu: 314.46% | eta: 14.2m
step 00199 (6.53%) | loss: 4.208249 | dt: 297.54ms | tok/sec: 1,762,101 | mfu: 312.91% | eta: 14.2m
step 00200 (6.56%) | loss: 4.213670 | dt: 288.14ms | tok/sec: 1,819,550 | mfu: 323.11% | eta: 14.2m
step 00201 (6.59%) | loss: 4.206368 | dt: 289.46ms | tok/sec: 1,811,291 | mfu: 321.65% | eta: 14.2m
step 00202 (6.63%) | loss: 4.185247 | dt: 293.98ms | tok/sec: 1,783,384 | mfu: 316.69% | eta: 14.2m
step 00203 (6.66%) | loss: 4.182968 | dt: 292.40ms | tok/sec: 1,793,068 | mfu: 318.41% | eta: 14.2m
step 00204 (6.69%) | loss: 4.183032 | dt: 288.27ms | tok/sec: 1,818,719 | mfu: 322.97% | eta: 14.2m
step 00205 (6.73%) | loss: 4.175351 | dt: 291.32ms | tok/sec: 1,799,709 | mfu: 319.59% | eta: 14.2m
step 00206 (6.76%) | loss: 4.173139 | dt: 299.21ms | tok/sec: 1,752,230 | mfu: 311.16% | eta: 14.2m
step 00207 (6.79%) | loss: 4.161529 | dt: 289.23ms | tok/sec: 1,812,685 | mfu: 321.90% | eta: 14.2m
step 00208 (6.82%) | loss: 4.170106 | dt: 288.50ms | tok/sec: 1,817,260 | mfu: 322.71% | eta: 14.2m
step 00209 (6.86%) | loss: 4.170675 | dt: 293.74ms | tok/sec: 1,784,883 | mfu: 316.96% | eta: 14.1m
step 00210 (6.89%) | loss: 4.167941 | dt: 294.25ms | tok/sec: 1,781,793 | mfu: 316.41% | eta: 14.1m
step 00211 (6.92%) | loss: 4.158687 | dt: 291.17ms | tok/sec: 1,800,614 | mfu: 319.75% | eta: 14.1m
step 00212 (6.96%) | loss: 4.149638 | dt: 293.43ms | tok/sec: 1,786,745 | mfu: 317.29% | eta: 14.1m
step 00213 (6.99%) | loss: 4.139364 | dt: 292.64ms | tok/sec: 1,791,605 | mfu: 318.15% | eta: 14.1m
step 00214 (7.02%) | loss: 4.141945 | dt: 288.27ms | tok/sec: 1,818,737 | mfu: 322.97% | eta: 14.1m
step 00215 (7.05%) | loss: 4.127172 | dt: 291.78ms | tok/sec: 1,796,862 | mfu: 319.09% | eta: 14.1m
step 00216 (7.09%) | loss: 4.124452 | dt: 292.55ms | tok/sec: 1,792,132 | mfu: 318.25% | eta: 14.1m
step 00217 (7.12%) | loss: 4.128959 | dt: 291.83ms | tok/sec: 1,796,531 | mfu: 319.03% | eta: 14.1m
step 00218 (7.15%) | loss: 4.133283 | dt: 291.45ms | tok/sec: 1,798,920 | mfu: 319.45% | eta: 14.1m
step 00219 (7.19%) | loss: 4.132128 | dt: 293.13ms | tok/sec: 1,788,595 | mfu: 317.62% | eta: 14.1m
step 00220 (7.22%) | loss: 4.122467 | dt: 291.99ms | tok/sec: 1,795,566 | mfu: 318.86% | eta: 14.1m
step 00221 (7.25%) | loss: 4.138087 | dt: 291.53ms | tok/sec: 1,798,422 | mfu: 319.36% | eta: 14.1m
step 00222 (7.28%) | loss: 4.139454 | dt: 290.37ms | tok/sec: 1,805,565 | mfu: 320.63% | eta: 14.1m
step 00223 (7.32%) | loss: 4.145360 | dt: 293.39ms | tok/sec: 1,786,988 | mfu: 317.33% | eta: 14.1m
step 00224 (7.35%) | loss: 4.139442 | dt: 291.05ms | tok/sec: 1,801,363 | mfu: 319.88% | eta: 14.1m
step 00225 (7.38%) | loss: 4.139171 | dt: 291.11ms | tok/sec: 1,801,006 | mfu: 319.82% | eta: 14.0m
step 00226 (7.41%) | loss: 4.145490 | dt: 293.05ms | tok/sec: 1,789,067 | mfu: 317.70% | eta: 14.0m
step 00227 (7.45%) | loss: 4.144776 | dt: 290.36ms | tok/sec: 1,805,629 | mfu: 320.64% | eta: 14.0m
step 00228 (7.48%) | loss: 4.139805 | dt: 291.35ms | tok/sec: 1,799,532 | mfu: 319.56% | eta: 14.0m
step 00229 (7.51%) | loss: 4.137892 | dt: 291.84ms | tok/sec: 1,796,496 | mfu: 319.02% | eta: 14.0m
step 00230 (7.55%) | loss: 4.143629 | dt: 294.37ms | tok/sec: 1,781,045 | mfu: 316.28% | eta: 14.0m
step 00231 (7.58%) | loss: 4.143897 | dt: 292.05ms | tok/sec: 1,795,182 | mfu: 318.79% | eta: 14.0m
step 00232 (7.61%) | loss: 4.144105 | dt: 291.52ms | tok/sec: 1,798,449 | mfu: 319.37% | eta: 14.0m
step 00233 (7.64%) | loss: 4.138097 | dt: 294.71ms | tok/sec: 1,778,999 | mfu: 315.91% | eta: 14.0m
step 00234 (7.68%) | loss: 4.136327 | dt: 293.32ms | tok/sec: 1,787,400 | mfu: 317.41% | eta: 14.0m
step 00235 (7.71%) | loss: 4.118280 | dt: 290.88ms | tok/sec: 1,802,390 | mfu: 320.07% | eta: 14.0m
step 00236 (7.74%) | loss: 4.117869 | dt: 292.97ms | tok/sec: 1,789,587 | mfu: 317.79% | eta: 14.0m
step 00237 (7.78%) | loss: 4.101270 | dt: 294.94ms | tok/sec: 1,777,636 | mfu: 315.67% | eta: 14.0m
step 00238 (7.81%) | loss: 4.108814 | dt: 290.11ms | tok/sec: 1,807,231 | mfu: 320.93% | eta: 14.0m
step 00239 (7.84%) | loss: 4.110545 | dt: 290.90ms | tok/sec: 1,802,318 | mfu: 320.05% | eta: 14.0m
step 00240 (7.87%) | loss: 4.099667 | dt: 292.88ms | tok/sec: 1,790,085 | mfu: 317.88% | eta: 14.0m
step 00241 (7.91%) | loss: 4.123458 | dt: 292.99ms | tok/sec: 1,789,450 | mfu: 317.77% | eta: 13.9m
step 00242 (7.94%) | loss: 4.112146 | dt: 290.89ms | tok/sec: 1,802,379 | mfu: 320.07% | eta: 13.9m
step 00243 (7.97%) | loss: 4.101817 | dt: 291.25ms | tok/sec: 1,800,120 | mfu: 319.66% | eta: 13.9m
step 00244 (8.01%) | loss: 4.093855 | dt: 293.72ms | tok/sec: 1,784,969 | mfu: 316.97% | eta: 13.9m
step 00245 (8.04%) | loss: 4.093776 | dt: 338.86ms | tok/sec: 1,547,199 | mfu: 274.75% | eta: 13.9m
step 00246 (8.07%) | loss: 4.086156 | dt: 284.31ms | tok/sec: 1,844,087 | mfu: 327.47% | eta: 13.9m
step 00247 (8.10%) | loss: 4.087704 | dt: 287.91ms | tok/sec: 1,821,033 | mfu: 323.38% | eta: 13.9m
step 00248 (8.14%) | loss: 4.087795 | dt: 302.79ms | tok/sec: 1,731,540 | mfu: 307.49% | eta: 13.9m
step 00249 (8.17%) | loss: 4.075912 | dt: 297.66ms | tok/sec: 1,761,346 | mfu: 312.78% | eta: 13.9m
step 00250 (8.20%) | loss: 4.083129 | dt: 285.17ms | tok/sec: 1,838,526 | mfu: 326.48% | eta: 13.9m
step 00251 (8.23%) | loss: 4.099063 | dt: 299.71ms | tok/sec: 1,749,309 | mfu: 310.64% | eta: 13.9m
step 00252 (8.27%) | loss: 4.098201 | dt: 296.05ms | tok/sec: 1,770,955 | mfu: 314.48% | eta: 13.9m
step 00253 (8.30%) | loss: 4.095253 | dt: 289.48ms | tok/sec: 1,811,140 | mfu: 321.62% | eta: 13.9m
step 00254 (8.33%) | loss: 4.101389 | dt: 290.43ms | tok/sec: 1,805,215 | mfu: 320.57% | eta: 13.9m
step 00255 (8.37%) | loss: 4.098706 | dt: 294.29ms | tok/sec: 1,781,537 | mfu: 316.36% | eta: 13.9m
step 00256 (8.40%) | loss: 4.097880 | dt: 292.78ms | tok/sec: 1,790,712 | mfu: 317.99% | eta: 13.9m
step 00257 (8.43%) | loss: 4.094537 | dt: 289.03ms | tok/sec: 1,813,973 | mfu: 322.12% | eta: 13.9m
step 00258 (8.46%) | loss: 4.085526 | dt: 293.76ms | tok/sec: 1,784,772 | mfu: 316.94% | eta: 13.9m
step 00259 (8.50%) | loss: 4.084145 | dt: 294.61ms | tok/sec: 1,779,615 | mfu: 316.02% | eta: 13.8m
step 00260 (8.53%) | loss: 4.083799 | dt: 292.56ms | tok/sec: 1,792,066 | mfu: 318.23% | eta: 13.8m
step 00261 (8.56%) | loss: 4.075535 | dt: 291.76ms | tok/sec: 1,796,979 | mfu: 319.11% | eta: 13.8m
step 00262 (8.60%) | loss: 4.077131 | dt: 294.86ms | tok/sec: 1,778,084 | mfu: 315.75% | eta: 13.8m
step 00263 (8.63%) | loss: 4.094657 | dt: 291.28ms | tok/sec: 1,799,950 | mfu: 319.63% | eta: 13.8m
step 00264 (8.66%) | loss: 4.072984 | dt: 290.85ms | tok/sec: 1,802,584 | mfu: 320.10% | eta: 13.8m
step 00265 (8.69%) | loss: 4.076501 | dt: 293.28ms | tok/sec: 1,787,661 | mfu: 317.45% | eta: 13.8m
step 00266 (8.73%) | loss: 4.066346 | dt: 294.95ms | tok/sec: 1,777,557 | mfu: 315.66% | eta: 13.8m
step 00267 (8.76%) | loss: 4.057480 | dt: 291.14ms | tok/sec: 1,800,830 | mfu: 319.79% | eta: 13.8m
step 00268 (8.79%) | loss: 4.054666 | dt: 291.28ms | tok/sec: 1,799,938 | mfu: 319.63% | eta: 13.8m
step 00269 (8.83%) | loss: 4.042158 | dt: 295.42ms | tok/sec: 1,774,749 | mfu: 315.16% | eta: 13.8m
step 00270 (8.86%) | loss: 4.042787 | dt: 293.95ms | tok/sec: 1,783,592 | mfu: 316.73% | eta: 13.8m
step 00271 (8.89%) | loss: 4.036043 | dt: 291.50ms | tok/sec: 1,798,577 | mfu: 319.39% | eta: 13.8m
step 00272 (8.92%) | loss: 4.025506 | dt: 291.80ms | tok/sec: 1,796,730 | mfu: 319.06% | eta: 13.8m
step 00273 (8.96%) | loss: 4.025020 | dt: 293.74ms | tok/sec: 1,784,866 | mfu: 316.96% | eta: 13.8m
step 00274 (8.99%) | loss: 4.031796 | dt: 291.42ms | tok/sec: 1,799,105 | mfu: 319.48% | eta: 13.8m
step 00275 (9.02%) | loss: 4.035431 | dt: 291.80ms | tok/sec: 1,796,725 | mfu: 319.06% | eta: 13.8m
step 00276 (9.06%) | loss: 4.040864 | dt: 293.09ms | tok/sec: 1,788,799 | mfu: 317.65% | eta: 13.7m
step 00277 (9.09%) | loss: 4.039572 | dt: 291.50ms | tok/sec: 1,798,611 | mfu: 319.40% | eta: 13.7m
step 00278 (9.12%) | loss: 4.037952 | dt: 290.36ms | tok/sec: 1,805,623 | mfu: 320.64% | eta: 13.7m
step 00279 (9.15%) | loss: 4.042177 | dt: 293.23ms | tok/sec: 1,787,963 | mfu: 317.51% | eta: 13.7m
step 00280 (9.19%) | loss: 4.033272 | dt: 292.52ms | tok/sec: 1,792,295 | mfu: 318.27% | eta: 13.7m
step 00281 (9.22%) | loss: 4.027251 | dt: 293.52ms | tok/sec: 1,786,184 | mfu: 317.19% | eta: 13.7m
step 00282 (9.25%) | loss: 4.033662 | dt: 294.08ms | tok/sec: 1,782,805 | mfu: 316.59% | eta: 13.7m
step 00283 (9.28%) | loss: 4.036720 | dt: 293.94ms | tok/sec: 1,783,683 | mfu: 316.75% | eta: 13.7m
step 00284 (9.32%) | loss: 4.052529 | dt: 291.84ms | tok/sec: 1,796,490 | mfu: 319.02% | eta: 13.7m
step 00285 (9.35%) | loss: 4.053769 | dt: 291.19ms | tok/sec: 1,800,519 | mfu: 319.73% | eta: 13.7m
step 00286 (9.38%) | loss: 4.039891 | dt: 292.92ms | tok/sec: 1,789,877 | mfu: 317.85% | eta: 13.7m
step 00287 (9.42%) | loss: 4.033474 | dt: 291.75ms | tok/sec: 1,797,053 | mfu: 319.12% | eta: 13.7m
step 00288 (9.45%) | loss: 4.029961 | dt: 293.63ms | tok/sec: 1,785,543 | mfu: 317.08% | eta: 13.7m
step 00289 (9.48%) | loss: 4.024071 | dt: 292.69ms | tok/sec: 1,791,282 | mfu: 318.09% | eta: 13.7m
step 00290 (9.51%) | loss: 4.010218 | dt: 291.31ms | tok/sec: 1,799,744 | mfu: 319.60% | eta: 13.7m
step 00291 (9.55%) | loss: 4.006019 | dt: 294.94ms | tok/sec: 1,777,587 | mfu: 315.66% | eta: 13.7m
step 00292 (9.58%) | loss: 4.010137 | dt: 292.06ms | tok/sec: 1,795,157 | mfu: 318.78% | eta: 13.7m
step 00293 (9.61%) | loss: 4.000142 | dt: 292.77ms | tok/sec: 1,790,785 | mfu: 318.01% | eta: 13.7m
step 00294 (9.65%) | loss: 3.991047 | dt: 291.55ms | tok/sec: 1,798,290 | mfu: 319.34% | eta: 13.6m
step 00295 (9.68%) | loss: 3.988832 | dt: 294.11ms | tok/sec: 1,782,643 | mfu: 316.56% | eta: 13.6m
step 00296 (9.71%) | loss: 3.982796 | dt: 292.98ms | tok/sec: 1,789,476 | mfu: 317.77% | eta: 13.6m
step 00297 (9.74%) | loss: 3.970801 | dt: 292.20ms | tok/sec: 1,794,299 | mfu: 318.63% | eta: 13.6m
step 00298 (9.78%) | loss: 3.976698 | dt: 293.85ms | tok/sec: 1,784,172 | mfu: 316.83% | eta: 13.6m
step 00299 (9.81%) | loss: 3.980923 | dt: 290.89ms | tok/sec: 1,802,373 | mfu: 320.06% | eta: 13.6m
step 00300 (9.84%) | loss: 3.989286 | dt: 291.26ms | tok/sec: 1,800,076 | mfu: 319.66% | eta: 13.6m
step 00301 (9.88%) | loss: 3.977810 | dt: 292.71ms | tok/sec: 1,791,148 | mfu: 318.07% | eta: 13.6m
step 00302 (9.91%) | loss: 3.989790 | dt: 292.22ms | tok/sec: 1,794,152 | mfu: 318.60% | eta: 13.6m
step 00303 (9.94%) | loss: 3.982050 | dt: 292.30ms | tok/sec: 1,793,633 | mfu: 318.51% | eta: 13.6m
step 00304 (9.97%) | loss: 3.989107 | dt: 293.89ms | tok/sec: 1,783,941 | mfu: 316.79% | eta: 13.6m
step 00305 (10.01%) | loss: 3.996225 | dt: 292.11ms | tok/sec: 1,794,858 | mfu: 318.73% | eta: 13.6m
step 00306 (10.04%) | loss: 3.992318 | dt: 292.35ms | tok/sec: 1,793,342 | mfu: 318.46% | eta: 13.6m
step 00307 (10.07%) | loss: 3.984049 | dt: 294.52ms | tok/sec: 1,780,147 | mfu: 316.12% | eta: 13.6m
step 00308 (10.10%) | loss: 3.984228 | dt: 292.24ms | tok/sec: 1,794,029 | mfu: 318.58% | eta: 13.6m
step 00309 (10.14%) | loss: 3.998017 | dt: 292.13ms | tok/sec: 1,794,710 | mfu: 318.70% | eta: 13.6m
step 00310 (10.17%) | loss: 4.000965 | dt: 292.84ms | tok/sec: 1,790,347 | mfu: 317.93% | eta: 13.6m
step 00311 (10.20%) | loss: 3.995526 | dt: 296.51ms | tok/sec: 1,768,206 | mfu: 314.00% | eta: 13.5m
step 00312 (10.24%) | loss: 3.997897 | dt: 291.49ms | tok/sec: 1,798,624 | mfu: 319.40% | eta: 13.5m
step 00313 (10.27%) | loss: 3.990360 | dt: 291.54ms | tok/sec: 1,798,312 | mfu: 319.34% | eta: 13.5m
step 00314 (10.30%) | loss: 3.990645 | dt: 291.68ms | tok/sec: 1,797,502 | mfu: 319.20% | eta: 13.5m
step 00315 (10.33%) | loss: 3.981597 | dt: 291.85ms | tok/sec: 1,796,417 | mfu: 319.01% | eta: 13.5m
step 00316 (10.37%) | loss: 3.991030 | dt: 292.09ms | tok/sec: 1,794,983 | mfu: 318.75% | eta: 13.5m
step 00317 (10.40%) | loss: 3.990807 | dt: 290.78ms | tok/sec: 1,803,018 | mfu: 320.18% | eta: 13.5m
step 00318 (10.43%) | loss: 4.006556 | dt: 293.81ms | tok/sec: 1,784,431 | mfu: 316.88% | eta: 13.5m
step 00319 (10.47%) | loss: 4.018870 | dt: 292.31ms | tok/sec: 1,793,608 | mfu: 318.51% | eta: 13.5m
step 00320 (10.50%) | loss: 4.017808 | dt: 293.33ms | tok/sec: 1,787,393 | mfu: 317.40% | eta: 13.5m
step 00321 (10.53%) | loss: 4.002590 | dt: 292.98ms | tok/sec: 1,789,526 | mfu: 317.78% | eta: 13.5m
step 00322 (10.56%) | loss: 4.005171 | dt: 291.38ms | tok/sec: 1,799,354 | mfu: 319.53% | eta: 13.5m
step 00323 (10.60%) | loss: 3.990065 | dt: 293.89ms | tok/sec: 1,783,949 | mfu: 316.79% | eta: 13.5m
step 00324 (10.63%) | loss: 3.981397 | dt: 291.90ms | tok/sec: 1,796,125 | mfu: 318.95% | eta: 13.5m
step 00325 (10.66%) | loss: 3.977176 | dt: 292.37ms | tok/sec: 1,793,254 | mfu: 318.44% | eta: 13.5m
step 00326 (10.70%) | loss: 3.977642 | dt: 294.93ms | tok/sec: 1,777,660 | mfu: 315.68% | eta: 13.5m
step 00327 (10.73%) | loss: 3.957988 | dt: 294.25ms | tok/sec: 1,781,764 | mfu: 316.40% | eta: 13.5m
step 00328 (10.76%) | loss: 3.963771 | dt: 292.28ms | tok/sec: 1,793,779 | mfu: 318.54% | eta: 13.5m
step 00329 (10.79%) | loss: 3.948884 | dt: 292.45ms | tok/sec: 1,792,726 | mfu: 318.35% | eta: 13.4m
step 00330 (10.83%) | loss: 3.936323 | dt: 294.66ms | tok/sec: 1,779,300 | mfu: 315.97% | eta: 13.4m
step 00331 (10.86%) | loss: 3.947924 | dt: 294.65ms | tok/sec: 1,779,365 | mfu: 315.98% | eta: 13.4m
step 00332 (10.89%) | loss: 3.937982 | dt: 292.24ms | tok/sec: 1,794,021 | mfu: 318.58% | eta: 13.4m
step 00333 (10.93%) | loss: 3.942795 | dt: 294.82ms | tok/sec: 1,778,350 | mfu: 315.80% | eta: 13.4m
step 00334 (10.96%) | loss: 3.941173 | dt: 294.08ms | tok/sec: 1,782,781 | mfu: 316.59% | eta: 13.4m
step 00335 (10.99%) | loss: 3.946731 | dt: 290.17ms | tok/sec: 1,806,835 | mfu: 320.86% | eta: 13.4m
step 00336 (11.02%) | loss: 3.964260 | dt: 292.54ms | tok/sec: 1,792,178 | mfu: 318.25% | eta: 13.4m
step 00337 (11.06%) | loss: 3.959161 | dt: 293.53ms | tok/sec: 1,786,143 | mfu: 317.18% | eta: 13.4m
step 00338 (11.09%) | loss: 3.963756 | dt: 291.08ms | tok/sec: 1,801,178 | mfu: 319.85% | eta: 13.4m
step 00339 (11.12%) | loss: 3.961697 | dt: 291.46ms | tok/sec: 1,798,858 | mfu: 319.44% | eta: 13.4m
step 00340 (11.15%) | loss: 3.964065 | dt: 294.39ms | tok/sec: 1,780,957 | mfu: 316.26% | eta: 13.4m
step 00341 (11.19%) | loss: 3.959140 | dt: 295.11ms | tok/sec: 1,776,556 | mfu: 315.48% | eta: 13.4m
step 00342 (11.22%) | loss: 3.963502 | dt: 293.46ms | tok/sec: 1,786,590 | mfu: 317.26% | eta: 13.4m
step 00343 (11.25%) | loss: 3.954114 | dt: 292.01ms | tok/sec: 1,795,472 | mfu: 318.84% | eta: 13.4m
step 00344 (11.29%) | loss: 3.965826 | dt: 292.12ms | tok/sec: 1,794,751 | mfu: 318.71% | eta: 13.4m
step 00345 (11.32%) | loss: 3.951796 | dt: 292.56ms | tok/sec: 1,792,051 | mfu: 318.23% | eta: 13.4m
step 00346 (11.35%) | loss: 3.938137 | dt: 292.94ms | tok/sec: 1,789,732 | mfu: 317.82% | eta: 13.4m
step 00347 (11.38%) | loss: 3.925023 | dt: 291.18ms | tok/sec: 1,800,566 | mfu: 319.74% | eta: 13.4m
step 00348 (11.42%) | loss: 3.930091 | dt: 292.71ms | tok/sec: 1,791,130 | mfu: 318.07% | eta: 13.3m
step 00349 (11.45%) | loss: 3.924051 | dt: 290.94ms | tok/sec: 1,802,058 | mfu: 320.01% | eta: 13.3m
step 00350 (11.48%) | loss: 3.910788 | dt: 293.40ms | tok/sec: 1,786,937 | mfu: 317.32% | eta: 13.3m
step 00351 (11.52%) | loss: 3.918155 | dt: 294.66ms | tok/sec: 1,779,326 | mfu: 315.97% | eta: 13.3m
step 00352 (11.55%) | loss: 3.919078 | dt: 292.77ms | tok/sec: 1,790,807 | mfu: 318.01% | eta: 13.3m
step 00353 (11.58%) | loss: 3.909809 | dt: 292.30ms | tok/sec: 1,793,678 | mfu: 318.52% | eta: 13.3m
step 00354 (11.61%) | loss: 3.919782 | dt: 292.50ms | tok/sec: 1,792,459 | mfu: 318.30% | eta: 13.3m
step 00355 (11.65%) | loss: 3.923021 | dt: 292.48ms | tok/sec: 1,792,567 | mfu: 318.32% | eta: 13.3m
step 00356 (11.68%) | loss: 3.919409 | dt: 294.73ms | tok/sec: 1,778,900 | mfu: 315.90% | eta: 13.3m
step 00357 (11.71%) | loss: 3.917701 | dt: 291.01ms | tok/sec: 1,801,633 | mfu: 319.93% | eta: 13.3m
step 00358 (11.75%) | loss: 3.892546 | dt: 293.32ms | tok/sec: 1,787,441 | mfu: 317.41% | eta: 13.3m
step 00359 (11.78%) | loss: 3.897227 | dt: 293.11ms | tok/sec: 1,788,715 | mfu: 317.64% | eta: 13.3m
step 00360 (11.81%) | loss: 3.898100 | dt: 294.06ms | tok/sec: 1,782,928 | mfu: 316.61% | eta: 13.3m
step 00361 (11.84%) | loss: 3.906223 | dt: 293.77ms | tok/sec: 1,784,662 | mfu: 316.92% | eta: 13.3m
step 00362 (11.88%) | loss: 3.918136 | dt: 291.32ms | tok/sec: 1,799,723 | mfu: 319.59% | eta: 13.3m
step 00363 (11.91%) | loss: 3.912052 | dt: 293.59ms | tok/sec: 1,785,807 | mfu: 317.12% | eta: 13.3m
step 00364 (11.94%) | loss: 3.921341 | dt: 293.78ms | tok/sec: 1,784,620 | mfu: 316.91% | eta: 13.3m
step 00365 (11.98%) | loss: 3.918934 | dt: 292.53ms | tok/sec: 1,792,256 | mfu: 318.27% | eta: 13.3m
step 00366 (12.01%) | loss: 3.901272 | dt: 291.54ms | tok/sec: 1,798,333 | mfu: 319.35% | eta: 13.2m
step 00367 (12.04%) | loss: 3.906073 | dt: 292.54ms | tok/sec: 1,792,189 | mfu: 318.26% | eta: 13.2m
step 00368 (12.07%) | loss: 3.896868 | dt: 293.01ms | tok/sec: 1,789,288 | mfu: 317.74% | eta: 13.2m
step 00369 (12.11%) | loss: 3.896562 | dt: 294.05ms | tok/sec: 1,783,011 | mfu: 316.63% | eta: 13.2m
