[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/ubuntu/.netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m Waiting for wandb.init()...
[Am[2K[34m[1mwandb[0m: [38;5;178m⣻[0m Waiting for wandb.init()...
[Am[2K[34m[1mwandb[0m: Tracking run with wandb version 0.28.0
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns/h100_arch_strong_gate/wandb/wandb/run-20260711_101528-vp6dxkif[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mh100_arch_strong_gate[0m
[34m[1mwandb[0m: ⭐️ View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m: 🚀 View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/vp6dxkif[0m
--- Hyperparameters ---
  n_layer=16, n_embd=1024, n_head=8, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=16
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.8, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  --- Architecture Ablation Flags ---
  no_attn_gate=False, attn_gate_variant=strong
  no_skip_connections=False
  no_value_residual=False
  no_key_offset=False
  rope_variant=half
  run=h100_arch_strong_gate
  run_dir=runs/h100_arch_strong_gate
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 316,935,720 (transformer: 205,524,480, value_embeds: 8,388,608, lm_head: 51,511,296, other: 51,511,336)
FLOPs per token: 1.756259e+09
Batch size: 524,288 tokens, grad accum: 2 steps
Training set: 99,876,864 tokens per epoch (381 micro-batches per epoch, ~190 optimizer steps per epoch)
Training for 16 epoch(s) (~3048 optimizer steps estimated)
Eval set: 9,961,472 tokens (38 steps)
Step 00000 | Val BPB: 3.517133 | Val Loss: 10.826475
step 00001 (0.03%) | loss: 10.826214 | dt: 48236.77ms | tok/sec: 10,869 | mfu: 1.93%
step 00002 (0.07%) | loss: 10.743394 | dt: 277.93ms | tok/sec: 1,886,378 | mfu: 334.98%
step 00003 (0.10%) | loss: 10.568569 | dt: 280.43ms | tok/sec: 1,869,618 | mfu: 332.01%
step 00177 (5.81%) | loss: 4.568934 | dt: 293.20ms | tok/sec: 1,788,139 | mfu: 317.54% | eta: 13.9m
step 00178 (5.84%) | loss: 4.562893 | dt: 290.93ms | tok/sec: 1,802,110 | mfu: 320.02% | eta: 13.9m
step 00179 (5.87%) | loss: 4.554847 | dt: 291.20ms | tok/sec: 1,800,431 | mfu: 319.72% | eta: 13.9m
step 00180 (5.91%) | loss: 4.549485 | dt: 293.14ms | tok/sec: 1,788,521 | mfu: 317.60% | eta: 13.9m
step 00181 (5.94%) | loss: 4.543664 | dt: 293.12ms | tok/sec: 1,788,642 | mfu: 317.63% | eta: 13.9m
step 00182 (5.97%) | loss: 4.530772 | dt: 288.82ms | tok/sec: 1,815,304 | mfu: 322.36% | eta: 13.9m
step 00183 (6.00%) | loss: 4.524121 | dt: 292.03ms | tok/sec: 1,795,295 | mfu: 318.81% | eta: 13.9m
step 00184 (6.04%) | loss: 4.513773 | dt: 293.37ms | tok/sec: 1,787,126 | mfu: 317.36% | eta: 13.9m
step 00185 (6.07%) | loss: 4.511946 | dt: 290.91ms | tok/sec: 1,802,240 | mfu: 320.04% | eta: 13.9m
step 00186 (6.10%) | loss: 4.503574 | dt: 290.30ms | tok/sec: 1,805,996 | mfu: 320.71% | eta: 13.9m
step 00187 (6.14%) | loss: 4.511655 | dt: 292.49ms | tok/sec: 1,792,517 | mfu: 318.31% | eta: 13.9m
step 00188 (6.17%) | loss: 4.507165 | dt: 291.51ms | tok/sec: 1,798,494 | mfu: 319.38% | eta: 13.9m
step 00189 (6.20%) | loss: 4.500820 | dt: 291.16ms | tok/sec: 1,800,664 | mfu: 319.76% | eta: 13.9m
step 00190 (6.23%) | loss: 4.496412 | dt: 291.36ms | tok/sec: 1,799,442 | mfu: 319.54% | eta: 13.8m
Starting epoch 2
step 00191 (6.27%) | loss: 4.495529 | dt: 1875.39ms | tok/sec: 279,562 | mfu: 49.64% | eta: 14.2m
Step 00191 | Epoch 1 | Val BPB: 1.455620 | Val Loss: 4.479790 | epoch_time: 107.57s
step 00192 (6.30%) | loss: 4.484908 | dt: 280.70ms | tok/sec: 1,867,756 | mfu: 331.67% | eta: 14.2m
step 00193 (6.33%) | loss: 4.462408 | dt: 280.27ms | tok/sec: 1,870,639 | mfu: 332.19% | eta: 14.2m
step 00194 (6.36%) | loss: 4.471532 | dt: 285.12ms | tok/sec: 1,838,811 | mfu: 326.53% | eta: 14.2m
step 00195 (6.40%) | loss: 4.481865 | dt: 304.84ms | tok/sec: 1,719,870 | mfu: 305.41% | eta: 14.2m
step 00196 (6.43%) | loss: 4.476032 | dt: 300.75ms | tok/sec: 1,743,272 | mfu: 309.57% | eta: 14.2m
step 00197 (6.46%) | loss: 4.470716 | dt: 286.09ms | tok/sec: 1,832,566 | mfu: 325.43% | eta: 14.2m
step 00198 (6.50%) | loss: 4.464672 | dt: 293.75ms | tok/sec: 1,784,818 | mfu: 316.95% | eta: 14.2m
step 00199 (6.53%) | loss: 4.463940 | dt: 298.96ms | tok/sec: 1,753,706 | mfu: 311.42% | eta: 14.2m
step 00200 (6.56%) | loss: 4.472299 | dt: 292.78ms | tok/sec: 1,790,734 | mfu: 318.00% | eta: 14.2m
step 00201 (6.59%) | loss: 4.468557 | dt: 291.80ms | tok/sec: 1,796,734 | mfu: 319.06% | eta: 14.2m
step 00202 (6.63%) | loss: 4.444734 | dt: 294.76ms | tok/sec: 1,778,698 | mfu: 315.86% | eta: 14.2m
step 00203 (6.66%) | loss: 4.439294 | dt: 294.09ms | tok/sec: 1,782,763 | mfu: 316.58% | eta: 14.2m
step 00204 (6.69%) | loss: 4.435879 | dt: 286.77ms | tok/sec: 1,828,261 | mfu: 324.66% | eta: 14.2m
step 00205 (6.73%) | loss: 4.426380 | dt: 289.72ms | tok/sec: 1,809,642 | mfu: 321.35% | eta: 14.1m
step 00206 (6.76%) | loss: 4.424679 | dt: 296.73ms | tok/sec: 1,766,879 | mfu: 313.76% | eta: 14.1m
step 00207 (6.79%) | loss: 4.414580 | dt: 290.32ms | tok/sec: 1,805,887 | mfu: 320.69% | eta: 14.1m
step 00208 (6.82%) | loss: 4.422792 | dt: 288.28ms | tok/sec: 1,818,664 | mfu: 322.96% | eta: 14.1m
step 00209 (6.86%) | loss: 4.425240 | dt: 296.12ms | tok/sec: 1,770,552 | mfu: 314.41% | eta: 14.1m
step 00210 (6.89%) | loss: 4.429734 | dt: 293.68ms | tok/sec: 1,785,224 | mfu: 317.02% | eta: 14.1m
step 00211 (6.92%) | loss: 4.421452 | dt: 289.12ms | tok/sec: 1,813,391 | mfu: 322.02% | eta: 14.1m
step 00212 (6.96%) | loss: 4.408991 | dt: 291.59ms | tok/sec: 1,798,018 | mfu: 319.29% | eta: 14.1m
step 00213 (6.99%) | loss: 4.399552 | dt: 296.12ms | tok/sec: 1,770,551 | mfu: 314.41% | eta: 14.1m
step 00214 (7.02%) | loss: 4.400966 | dt: 289.13ms | tok/sec: 1,813,311 | mfu: 322.01% | eta: 14.1m
step 00215 (7.05%) | loss: 4.383521 | dt: 290.17ms | tok/sec: 1,806,839 | mfu: 320.86% | eta: 14.1m
step 00216 (7.09%) | loss: 4.378489 | dt: 292.53ms | tok/sec: 1,792,256 | mfu: 318.27% | eta: 14.1m
step 00217 (7.12%) | loss: 4.381966 | dt: 294.11ms | tok/sec: 1,782,645 | mfu: 316.56% | eta: 14.1m
step 00218 (7.15%) | loss: 4.384194 | dt: 290.23ms | tok/sec: 1,806,483 | mfu: 320.79% | eta: 14.1m
step 00219 (7.19%) | loss: 4.383682 | dt: 290.72ms | tok/sec: 1,803,390 | mfu: 320.24% | eta: 14.1m
step 00220 (7.22%) | loss: 4.376674 | dt: 294.69ms | tok/sec: 1,779,104 | mfu: 315.93% | eta: 14.1m
step 00221 (7.25%) | loss: 4.392692 | dt: 291.13ms | tok/sec: 1,800,858 | mfu: 319.80% | eta: 14.0m
step 00222 (7.28%) | loss: 4.392622 | dt: 290.50ms | tok/sec: 1,804,753 | mfu: 320.49% | eta: 14.0m
step 00223 (7.32%) | loss: 4.396006 | dt: 294.46ms | tok/sec: 1,780,477 | mfu: 316.18% | eta: 14.0m
step 00224 (7.35%) | loss: 4.387337 | dt: 293.60ms | tok/sec: 1,785,741 | mfu: 317.11% | eta: 14.0m
step 00225 (7.38%) | loss: 4.387784 | dt: 291.11ms | tok/sec: 1,800,990 | mfu: 319.82% | eta: 14.0m
step 00226 (7.41%) | loss: 4.396151 | dt: 293.29ms | tok/sec: 1,787,623 | mfu: 317.44% | eta: 14.0m
step 00227 (7.45%) | loss: 4.396147 | dt: 293.57ms | tok/sec: 1,785,911 | mfu: 317.14% | eta: 14.0m
step 00228 (7.48%) | loss: 4.391372 | dt: 294.24ms | tok/sec: 1,781,830 | mfu: 316.42% | eta: 14.0m
step 00229 (7.51%) | loss: 4.388598 | dt: 291.86ms | tok/sec: 1,796,360 | mfu: 319.00% | eta: 14.0m
step 00230 (7.55%) | loss: 4.393448 | dt: 292.53ms | tok/sec: 1,792,241 | mfu: 318.26% | eta: 14.0m
step 00231 (7.58%) | loss: 4.391497 | dt: 294.37ms | tok/sec: 1,781,058 | mfu: 316.28% | eta: 14.0m
step 00232 (7.61%) | loss: 4.392825 | dt: 288.10ms | tok/sec: 1,819,788 | mfu: 323.16% | eta: 14.0m
step 00233 (7.64%) | loss: 4.388736 | dt: 290.79ms | tok/sec: 1,803,007 | mfu: 320.18% | eta: 14.0m
step 00234 (7.68%) | loss: 4.384272 | dt: 292.56ms | tok/sec: 1,792,051 | mfu: 318.23% | eta: 14.0m
step 00235 (7.71%) | loss: 4.366364 | dt: 291.67ms | tok/sec: 1,797,520 | mfu: 319.20% | eta: 14.0m
step 00236 (7.74%) | loss: 4.366067 | dt: 291.38ms | tok/sec: 1,799,348 | mfu: 319.53% | eta: 14.0m
step 00237 (7.78%) | loss: 4.349375 | dt: 293.32ms | tok/sec: 1,787,428 | mfu: 317.41% | eta: 13.9m
step 00238 (7.81%) | loss: 4.355361 | dt: 293.32ms | tok/sec: 1,787,411 | mfu: 317.41% | eta: 13.9m
step 00239 (7.84%) | loss: 4.358360 | dt: 291.78ms | tok/sec: 1,796,845 | mfu: 319.08% | eta: 13.9m
step 00240 (7.87%) | loss: 4.348998 | dt: 292.62ms | tok/sec: 1,791,723 | mfu: 318.17% | eta: 13.9m
step 00241 (7.91%) | loss: 4.371478 | dt: 295.13ms | tok/sec: 1,776,440 | mfu: 315.46% | eta: 13.9m
step 00242 (7.94%) | loss: 4.362684 | dt: 291.72ms | tok/sec: 1,797,220 | mfu: 319.15% | eta: 13.9m
step 00243 (7.97%) | loss: 4.351959 | dt: 290.91ms | tok/sec: 1,802,207 | mfu: 320.03% | eta: 13.9m
step 00244 (8.01%) | loss: 4.343657 | dt: 292.72ms | tok/sec: 1,791,066 | mfu: 318.06% | eta: 13.9m
step 00245 (8.04%) | loss: 4.341306 | dt: 293.19ms | tok/sec: 1,788,197 | mfu: 317.55% | eta: 13.9m
step 00246 (8.07%) | loss: 4.331554 | dt: 293.53ms | tok/sec: 1,786,121 | mfu: 317.18% | eta: 13.9m
step 00247 (8.10%) | loss: 4.330054 | dt: 291.61ms | tok/sec: 1,797,911 | mfu: 319.27% | eta: 13.9m
step 00248 (8.14%) | loss: 4.327741 | dt: 293.89ms | tok/sec: 1,783,952 | mfu: 316.79% | eta: 13.9m
step 00249 (8.17%) | loss: 4.317523 | dt: 291.91ms | tok/sec: 1,796,075 | mfu: 318.95% | eta: 13.9m
step 00250 (8.20%) | loss: 4.327744 | dt: 292.45ms | tok/sec: 1,792,725 | mfu: 318.35% | eta: 13.9m
step 00251 (8.23%) | loss: 4.343126 | dt: 295.04ms | tok/sec: 1,777,010 | mfu: 315.56% | eta: 13.9m
step 00252 (8.27%) | loss: 4.339878 | dt: 293.24ms | tok/sec: 1,787,918 | mfu: 317.50% | eta: 13.9m
step 00253 (8.30%) | loss: 4.333845 | dt: 290.91ms | tok/sec: 1,802,241 | mfu: 320.04% | eta: 13.9m
step 00254 (8.33%) | loss: 4.341710 | dt: 293.03ms | tok/sec: 1,789,189 | mfu: 317.72% | eta: 13.8m
step 00255 (8.37%) | loss: 4.339986 | dt: 291.66ms | tok/sec: 1,797,590 | mfu: 319.21% | eta: 13.8m
step 00256 (8.40%) | loss: 4.339202 | dt: 292.72ms | tok/sec: 1,791,078 | mfu: 318.06% | eta: 13.8m
step 00257 (8.43%) | loss: 4.339160 | dt: 290.56ms | tok/sec: 1,804,394 | mfu: 320.42% | eta: 13.8m
step 00258 (8.46%) | loss: 4.333006 | dt: 293.28ms | tok/sec: 1,787,678 | mfu: 317.45% | eta: 13.8m
step 00259 (8.50%) | loss: 4.330548 | dt: 293.17ms | tok/sec: 1,788,335 | mfu: 317.57% | eta: 13.8m
step 00260 (8.53%) | loss: 4.328346 | dt: 292.81ms | tok/sec: 1,790,518 | mfu: 317.96% | eta: 13.8m
step 00261 (8.56%) | loss: 4.320971 | dt: 292.75ms | tok/sec: 1,790,923 | mfu: 318.03% | eta: 13.8m
step 00262 (8.60%) | loss: 4.321599 | dt: 292.24ms | tok/sec: 1,794,060 | mfu: 318.59% | eta: 13.8m
step 00263 (8.63%) | loss: 4.337617 | dt: 293.26ms | tok/sec: 1,787,817 | mfu: 317.48% | eta: 13.8m
step 00264 (8.66%) | loss: 4.314948 | dt: 291.52ms | tok/sec: 1,798,461 | mfu: 319.37% | eta: 13.8m
step 00265 (8.69%) | loss: 4.319197 | dt: 293.24ms | tok/sec: 1,787,938 | mfu: 317.50% | eta: 13.8m
step 00266 (8.73%) | loss: 4.309240 | dt: 291.61ms | tok/sec: 1,797,912 | mfu: 319.27% | eta: 13.8m
step 00267 (8.76%) | loss: 4.297552 | dt: 292.82ms | tok/sec: 1,790,496 | mfu: 317.96% | eta: 13.8m
step 00268 (8.79%) | loss: 4.293290 | dt: 291.09ms | tok/sec: 1,801,127 | mfu: 319.84% | eta: 13.8m
step 00269 (8.83%) | loss: 4.282515 | dt: 291.14ms | tok/sec: 1,800,836 | mfu: 319.79% | eta: 13.8m
step 00270 (8.86%) | loss: 4.282853 | dt: 291.10ms | tok/sec: 1,801,077 | mfu: 319.83% | eta: 13.8m
step 00271 (8.89%) | loss: 4.274077 | dt: 297.24ms | tok/sec: 1,763,872 | mfu: 313.23% | eta: 13.7m
step 00272 (8.92%) | loss: 4.262943 | dt: 290.19ms | tok/sec: 1,806,726 | mfu: 320.84% | eta: 13.7m
step 00273 (8.96%) | loss: 4.265003 | dt: 293.47ms | tok/sec: 1,786,538 | mfu: 317.25% | eta: 13.7m
step 00274 (8.99%) | loss: 4.270950 | dt: 290.73ms | tok/sec: 1,803,359 | mfu: 320.24% | eta: 13.7m
step 00275 (9.02%) | loss: 4.271465 | dt: 291.04ms | tok/sec: 1,801,444 | mfu: 319.90% | eta: 13.7m
step 00276 (9.06%) | loss: 4.274166 | dt: 292.30ms | tok/sec: 1,793,649 | mfu: 318.51% | eta: 13.7m
step 00277 (9.09%) | loss: 4.269260 | dt: 292.45ms | tok/sec: 1,792,761 | mfu: 318.36% | eta: 13.7m
step 00278 (9.12%) | loss: 4.264821 | dt: 291.68ms | tok/sec: 1,797,480 | mfu: 319.20% | eta: 13.7m
step 00279 (9.15%) | loss: 4.269520 | dt: 293.01ms | tok/sec: 1,789,298 | mfu: 317.74% | eta: 13.7m
step 00280 (9.19%) | loss: 4.261357 | dt: 293.65ms | tok/sec: 1,785,404 | mfu: 317.05% | eta: 13.7m
step 00281 (9.22%) | loss: 4.254608 | dt: 293.37ms | tok/sec: 1,787,133 | mfu: 317.36% | eta: 13.7m
step 00282 (9.25%) | loss: 4.261518 | dt: 291.05ms | tok/sec: 1,801,361 | mfu: 319.88% | eta: 13.7m
step 00283 (9.28%) | loss: 4.262969 | dt: 290.88ms | tok/sec: 1,802,404 | mfu: 320.07% | eta: 13.7m
step 00284 (9.32%) | loss: 4.276776 | dt: 291.25ms | tok/sec: 1,800,129 | mfu: 319.67% | eta: 13.7m
step 00285 (9.35%) | loss: 4.279403 | dt: 291.41ms | tok/sec: 1,799,148 | mfu: 319.49% | eta: 13.7m
step 00286 (9.38%) | loss: 4.265634 | dt: 292.48ms | tok/sec: 1,792,545 | mfu: 318.32% | eta: 13.7m
step 00287 (9.42%) | loss: 4.263081 | dt: 290.44ms | tok/sec: 1,805,139 | mfu: 320.56% | eta: 13.7m
step 00288 (9.45%) | loss: 4.261927 | dt: 292.80ms | tok/sec: 1,790,618 | mfu: 317.98% | eta: 13.7m
step 00289 (9.48%) | loss: 4.254450 | dt: 292.28ms | tok/sec: 1,793,772 | mfu: 318.54% | eta: 13.6m
step 00290 (9.51%) | loss: 4.242577 | dt: 291.20ms | tok/sec: 1,800,409 | mfu: 319.72% | eta: 13.6m
step 00291 (9.55%) | loss: 4.237568 | dt: 292.62ms | tok/sec: 1,791,691 | mfu: 318.17% | eta: 13.6m
step 00292 (9.58%) | loss: 4.241704 | dt: 291.97ms | tok/sec: 1,795,711 | mfu: 318.88% | eta: 13.6m
step 00293 (9.61%) | loss: 4.236530 | dt: 292.82ms | tok/sec: 1,790,454 | mfu: 317.95% | eta: 13.6m
step 00294 (9.65%) | loss: 4.228346 | dt: 291.64ms | tok/sec: 1,797,725 | mfu: 319.24% | eta: 13.6m
step 00295 (9.68%) | loss: 4.225469 | dt: 293.21ms | tok/sec: 1,788,117 | mfu: 317.53% | eta: 13.6m
step 00296 (9.71%) | loss: 4.219192 | dt: 292.48ms | tok/sec: 1,792,570 | mfu: 318.32% | eta: 13.6m
step 00297 (9.74%) | loss: 4.206881 | dt: 290.89ms | tok/sec: 1,802,383 | mfu: 320.07% | eta: 13.6m
step 00298 (9.78%) | loss: 4.211290 | dt: 293.31ms | tok/sec: 1,787,496 | mfu: 317.42% | eta: 13.6m
step 00299 (9.81%) | loss: 4.213896 | dt: 292.27ms | tok/sec: 1,793,855 | mfu: 318.55% | eta: 13.6m
step 00300 (9.84%) | loss: 4.221522 | dt: 291.73ms | tok/sec: 1,797,185 | mfu: 319.14% | eta: 13.6m
step 00301 (9.88%) | loss: 4.210637 | dt: 294.15ms | tok/sec: 1,782,411 | mfu: 316.52% | eta: 13.6m
step 00302 (9.91%) | loss: 4.221253 | dt: 290.91ms | tok/sec: 1,802,237 | mfu: 320.04% | eta: 13.6m
step 00303 (9.94%) | loss: 4.211946 | dt: 292.02ms | tok/sec: 1,795,396 | mfu: 318.83% | eta: 13.6m
step 00304 (9.97%) | loss: 4.217706 | dt: 291.53ms | tok/sec: 1,798,424 | mfu: 319.36% | eta: 13.6m
step 00305 (10.01%) | loss: 4.224594 | dt: 293.13ms | tok/sec: 1,788,569 | mfu: 317.61% | eta: 13.6m
step 00306 (10.04%) | loss: 4.220938 | dt: 292.96ms | tok/sec: 1,789,613 | mfu: 317.80% | eta: 13.5m
step 00307 (10.07%) | loss: 4.212878 | dt: 292.33ms | tok/sec: 1,793,503 | mfu: 318.49% | eta: 13.5m
step 00308 (10.10%) | loss: 4.211373 | dt: 291.10ms | tok/sec: 1,801,075 | mfu: 319.83% | eta: 13.5m
step 00309 (10.14%) | loss: 4.225180 | dt: 291.62ms | tok/sec: 1,797,844 | mfu: 319.26% | eta: 13.5m
step 00310 (10.17%) | loss: 4.227426 | dt: 292.05ms | tok/sec: 1,795,217 | mfu: 318.79% | eta: 13.5m
step 00311 (10.20%) | loss: 4.221462 | dt: 293.60ms | tok/sec: 1,785,711 | mfu: 317.11% | eta: 13.5m
step 00312 (10.24%) | loss: 4.224240 | dt: 293.30ms | tok/sec: 1,787,531 | mfu: 317.43% | eta: 13.5m
step 00313 (10.27%) | loss: 4.215811 | dt: 292.07ms | tok/sec: 1,795,046 | mfu: 318.76% | eta: 13.5m
step 00314 (10.30%) | loss: 4.216662 | dt: 292.20ms | tok/sec: 1,794,268 | mfu: 318.62% | eta: 13.5m
step 00315 (10.33%) | loss: 4.207822 | dt: 292.97ms | tok/sec: 1,789,585 | mfu: 317.79% | eta: 13.5m
step 00316 (10.37%) | loss: 4.219585 | dt: 291.20ms | tok/sec: 1,800,417 | mfu: 319.72% | eta: 13.5m
step 00317 (10.40%) | loss: 4.221030 | dt: 293.25ms | tok/sec: 1,787,861 | mfu: 317.49% | eta: 13.5m
step 00318 (10.43%) | loss: 4.237377 | dt: 294.31ms | tok/sec: 1,781,416 | mfu: 316.34% | eta: 13.5m
step 00319 (10.47%) | loss: 4.249597 | dt: 294.54ms | tok/sec: 1,780,030 | mfu: 316.10% | eta: 13.5m
step 00320 (10.50%) | loss: 4.244587 | dt: 291.35ms | tok/sec: 1,799,525 | mfu: 319.56% | eta: 13.5m
step 00321 (10.53%) | loss: 4.229579 | dt: 293.20ms | tok/sec: 1,788,181 | mfu: 317.54% | eta: 13.5m
step 00322 (10.56%) | loss: 4.233611 | dt: 292.38ms | tok/sec: 1,793,182 | mfu: 318.43% | eta: 13.5m
step 00323 (10.60%) | loss: 4.218835 | dt: 291.77ms | tok/sec: 1,796,895 | mfu: 319.09% | eta: 13.5m
step 00324 (10.63%) | loss: 4.210247 | dt: 292.55ms | tok/sec: 1,792,155 | mfu: 318.25% | eta: 13.5m
step 00325 (10.66%) | loss: 4.205615 | dt: 290.87ms | tok/sec: 1,802,512 | mfu: 320.09% | eta: 13.4m
step 00326 (10.70%) | loss: 4.203384 | dt: 293.10ms | tok/sec: 1,788,755 | mfu: 317.65% | eta: 13.4m
step 00327 (10.73%) | loss: 4.180945 | dt: 290.02ms | tok/sec: 1,807,773 | mfu: 321.02% | eta: 13.4m
step 00328 (10.76%) | loss: 4.186881 | dt: 291.85ms | tok/sec: 1,796,434 | mfu: 319.01% | eta: 13.4m
step 00329 (10.79%) | loss: 4.170311 | dt: 292.22ms | tok/sec: 1,794,139 | mfu: 318.60% | eta: 13.4m
step 00330 (10.83%) | loss: 4.157091 | dt: 294.28ms | tok/sec: 1,781,592 | mfu: 316.37% | eta: 13.4m
step 00331 (10.86%) | loss: 4.168737 | dt: 294.02ms | tok/sec: 1,783,162 | mfu: 316.65% | eta: 13.4m
step 00332 (10.89%) | loss: 4.162523 | dt: 291.43ms | tok/sec: 1,799,048 | mfu: 319.47% | eta: 13.4m
step 00333 (10.93%) | loss: 4.169219 | dt: 292.06ms | tok/sec: 1,795,110 | mfu: 318.77% | eta: 13.4m
step 00334 (10.96%) | loss: 4.169062 | dt: 290.64ms | tok/sec: 1,803,909 | mfu: 320.34% | eta: 13.4m
step 00335 (10.99%) | loss: 4.174000 | dt: 292.43ms | tok/sec: 1,792,861 | mfu: 318.38% | eta: 13.4m
step 00336 (11.02%) | loss: 4.190633 | dt: 294.32ms | tok/sec: 1,781,380 | mfu: 316.34% | eta: 13.4m
step 00337 (11.06%) | loss: 4.185063 | dt: 293.24ms | tok/sec: 1,787,892 | mfu: 317.49% | eta: 13.4m
step 00338 (11.09%) | loss: 4.187585 | dt: 292.07ms | tok/sec: 1,795,053 | mfu: 318.76% | eta: 13.4m
step 00339 (11.12%) | loss: 4.186584 | dt: 292.65ms | tok/sec: 1,791,501 | mfu: 318.13% | eta: 13.4m
step 00340 (11.15%) | loss: 4.190451 | dt: 291.47ms | tok/sec: 1,798,784 | mfu: 319.43% | eta: 13.4m
step 00341 (11.19%) | loss: 4.186594 | dt: 293.18ms | tok/sec: 1,788,294 | mfu: 317.56% | eta: 13.4m
step 00342 (11.22%) | loss: 4.189866 | dt: 289.66ms | tok/sec: 1,810,017 | mfu: 321.42% | eta: 13.4m
step 00343 (11.25%) | loss: 4.177613 | dt: 292.67ms | tok/sec: 1,791,390 | mfu: 318.11% | eta: 13.3m
step 00344 (11.29%) | loss: 4.188382 | dt: 292.64ms | tok/sec: 1,791,562 | mfu: 318.14% | eta: 13.3m
step 00345 (11.32%) | loss: 4.175394 | dt: 290.78ms | tok/sec: 1,803,054 | mfu: 320.19% | eta: 13.3m
step 00346 (11.35%) | loss: 4.162506 | dt: 292.07ms | tok/sec: 1,795,100 | mfu: 318.77% | eta: 13.3m
step 00347 (11.38%) | loss: 4.148203 | dt: 293.35ms | tok/sec: 1,787,270 | mfu: 317.38% | eta: 13.3m
step 00348 (11.42%) | loss: 4.152949 | dt: 291.46ms | tok/sec: 1,798,806 | mfu: 319.43% | eta: 13.3m
step 00349 (11.45%) | loss: 4.147692 | dt: 291.64ms | tok/sec: 1,797,700 | mfu: 319.23% | eta: 13.3m
step 00350 (11.48%) | loss: 4.133028 | dt: 291.60ms | tok/sec: 1,797,947 | mfu: 319.28% | eta: 13.3m
step 00351 (11.52%) | loss: 4.139460 | dt: 295.02ms | tok/sec: 1,777,110 | mfu: 315.58% | eta: 13.3m
step 00352 (11.55%) | loss: 4.141302 | dt: 291.92ms | tok/sec: 1,796,010 | mfu: 318.93% | eta: 13.3m
step 00353 (11.58%) | loss: 4.132262 | dt: 291.71ms | tok/sec: 1,797,289 | mfu: 319.16% | eta: 13.3m
step 00354 (11.61%) | loss: 4.141029 | dt: 291.80ms | tok/sec: 1,796,753 | mfu: 319.07% | eta: 13.3m
step 00355 (11.65%) | loss: 4.143929 | dt: 292.80ms | tok/sec: 1,790,578 | mfu: 317.97% | eta: 13.3m
step 00356 (11.68%) | loss: 4.139789 | dt: 292.32ms | tok/sec: 1,793,548 | mfu: 318.50% | eta: 13.3m
step 00357 (11.71%) | loss: 4.136008 | dt: 292.34ms | tok/sec: 1,793,446 | mfu: 318.48% | eta: 13.3m
step 00358 (11.75%) | loss: 4.111655 | dt: 292.25ms | tok/sec: 1,793,984 | mfu: 318.57% | eta: 13.3m
step 00359 (11.78%) | loss: 4.115178 | dt: 292.51ms | tok/sec: 1,792,360 | mfu: 318.29% | eta: 13.3m
step 00360 (11.81%) | loss: 4.114838 | dt: 293.89ms | tok/sec: 1,783,957 | mfu: 316.79% | eta: 13.3m
step 00361 (11.84%) | loss: 4.122948 | dt: 296.50ms | tok/sec: 1,768,282 | mfu: 314.01% | eta: 13.2m
step 00362 (11.88%) | loss: 4.136751 | dt: 290.31ms | tok/sec: 1,805,967 | mfu: 320.70% | eta: 13.2m
step 00363 (11.91%) | loss: 4.132573 | dt: 292.34ms | tok/sec: 1,793,418 | mfu: 318.47% | eta: 13.2m
step 00364 (11.94%) | loss: 4.149057 | dt: 294.14ms | tok/sec: 1,782,421 | mfu: 316.52% | eta: 13.2m
step 00365 (11.98%) | loss: 4.145461 | dt: 292.65ms | tok/sec: 1,791,543 | mfu: 318.14% | eta: 13.2m
step 00366 (12.01%) | loss: 4.125023 | dt: 291.74ms | tok/sec: 1,797,129 | mfu: 319.13% | eta: 13.2m
step 00367 (12.04%) | loss: 4.128994 | dt: 291.92ms | tok/sec: 1,795,978 | mfu: 318.93% | eta: 13.2m
step 00368 (12.07%) | loss: 4.117991 | dt: 294.95ms | tok/sec: 1,777,573 | mfu: 315.66% | eta: 13.2m
step 00369 (12.11%) | loss: 4.118454 | dt: 290.99ms | tok/sec: 1,801,730 | mfu: 319.95% | eta: 13.2m
