[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from C:\Users\Ahmed\_netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m setting up run 3pzf3l2k (0.0s)
[Am[2K[34m[1mwandb[0m: [38;5;178m⣻[0m setting up run 3pzf3l2k (0.0s)
[Am[2K[34m[1mwandb[0m: Tracking run with wandb version 0.27.2
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns\muon_baseline\wandb\wandb\run-20260705_032951-3pzf3l2k[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mmuon_baseline[0m
[34m[1mwandb[0m:  View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m:  View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/3pzf3l2k[0m
--- Hyperparameters ---
  n_layer=4, n_embd=512, n_head=8, head_dim=64
  seq_len=2048, window_pattern=SSSL
  total_batch_size=16384, device_batch_size=2
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.8, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  run=muon_baseline
  run_dir=runs\muon_baseline
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 65,667,978 (transformer: 13,632,384, value_embeds: 524,288, lm_head: 25,755,648, other: 25,755,658)
FLOPs per token: 2.599380e+08
Skipping torch.compile due to Windows/Inductor compiler limitations
Batch size: 16,384 tokens, grad accum: 4 steps
Training set: 9,994,240 tokens per epoch (2,440 micro-batches per epoch, ~610 optimizer steps per epoch)
Training for 16 epoch(s) (~9760 optimizer steps estimated)
Eval set: 999,424 tokens (244 steps)
Step 00000 | Val BPB: 3.510183 | Val Loss: 10.825293
step 00001 (0.01%) | loss: 10.825335 | dt: 2877.63ms | tok/sec: 5,693 | mfu: 24.09%
step 00002 (0.02%) | loss: 10.796259 | dt: 2480.57ms | tok/sec: 6,604 | mfu: 27.94%
step 00003 (0.03%) | loss: 10.766836 | dt: 2477.14ms | tok/sec: 6,614 | mfu: 27.98%
step 00182 (1.86%) | loss: 6.228099 | dt: 2474.84ms | tok/sec: 6,620 | mfu: 28.01% | eta: 402.1m
step 00183 (1.88%) | loss: 6.241337 | dt: 2475.27ms | tok/sec: 6,619 | mfu: 28.00% | eta: 402.0m
step 00184 (1.89%) | loss: 6.200247 | dt: 2476.51ms | tok/sec: 6,615 | mfu: 27.99% | eta: 402.0m
step 00185 (1.90%) | loss: 6.175583 | dt: 2473.96ms | tok/sec: 6,622 | mfu: 28.02% | eta: 401.9m
step 00186 (1.91%) | loss: 6.167524 | dt: 2481.30ms | tok/sec: 6,603 | mfu: 27.94% | eta: 401.8m
step 00187 (1.92%) | loss: 6.158669 | dt: 2483.84ms | tok/sec: 6,596 | mfu: 27.91% | eta: 401.7m
step 00188 (1.93%) | loss: 6.154392 | dt: 2478.92ms | tok/sec: 6,609 | mfu: 27.96% | eta: 401.7m
step 00189 (1.94%) | loss: 6.187940 | dt: 2478.10ms | tok/sec: 6,611 | mfu: 27.97% | eta: 401.6m
step 00190 (1.95%) | loss: 6.128137 | dt: 2473.09ms | tok/sec: 6,624 | mfu: 28.02% | eta: 401.5m
step 00191 (1.96%) | loss: 6.165686 | dt: 2480.56ms | tok/sec: 6,604 | mfu: 27.94% | eta: 401.4m
step 00192 (1.97%) | loss: 6.174164 | dt: 2471.74ms | tok/sec: 6,628 | mfu: 28.04% | eta: 401.3m
step 00193 (1.98%) | loss: 6.145019 | dt: 2476.92ms | tok/sec: 6,614 | mfu: 27.98% | eta: 401.3m
step 00194 (1.99%) | loss: 6.160304 | dt: 2474.78ms | tok/sec: 6,620 | mfu: 28.01% | eta: 401.2m
step 00195 (2.00%) | loss: 6.214403 | dt: 2473.27ms | tok/sec: 6,624 | mfu: 28.02% | eta: 401.1m
step 00196 (2.01%) | loss: 6.195819 | dt: 2473.17ms | tok/sec: 6,624 | mfu: 28.02% | eta: 401.0m
step 00197 (2.02%) | loss: 6.222251 | dt: 2475.37ms | tok/sec: 6,618 | mfu: 28.00% | eta: 401.0m
step 00198 (2.03%) | loss: 6.189143 | dt: 2464.99ms | tok/sec: 6,646 | mfu: 28.12% | eta: 400.9m
step 00199 (2.04%) | loss: 6.169815 | dt: 2473.68ms | tok/sec: 6,623 | mfu: 28.02% | eta: 400.8m
step 00200 (2.05%) | loss: 6.142739 | dt: 2472.55ms | tok/sec: 6,626 | mfu: 28.03% | eta: 400.7m
step 00201 (2.06%) | loss: 6.111536 | dt: 2467.87ms | tok/sec: 6,638 | mfu: 28.08% | eta: 400.6m
step 00202 (2.07%) | loss: 6.138657 | dt: 2514.66ms | tok/sec: 6,515 | mfu: 27.56% | eta: 400.6m
step 00203 (2.08%) | loss: 6.138289 | dt: 2476.80ms | tok/sec: 6,614 | mfu: 27.98% | eta: 400.5m
step 00204 (2.09%) | loss: 6.133079 | dt: 2476.86ms | tok/sec: 6,614 | mfu: 27.98% | eta: 400.5m
step 00205 (2.10%) | loss: 6.160671 | dt: 2475.42ms | tok/sec: 6,618 | mfu: 28.00% | eta: 400.4m
step 00206 (2.11%) | loss: 6.123956 | dt: 2476.48ms | tok/sec: 6,615 | mfu: 27.99% | eta: 400.3m
step 00207 (2.12%) | loss: 6.103937 | dt: 2474.64ms | tok/sec: 6,620 | mfu: 28.01% | eta: 400.2m
step 00208 (2.13%) | loss: 6.116669 | dt: 2478.18ms | tok/sec: 6,611 | mfu: 27.97% | eta: 400.2m
step 00209 (2.14%) | loss: 6.149819 | dt: 2468.59ms | tok/sec: 6,636 | mfu: 28.08% | eta: 400.1m
step 00210 (2.15%) | loss: 6.183418 | dt: 2482.56ms | tok/sec: 6,599 | mfu: 27.92% | eta: 400.0m
step 00211 (2.16%) | loss: 6.143140 | dt: 2479.00ms | tok/sec: 6,609 | mfu: 27.96% | eta: 400.0m
step 00212 (2.17%) | loss: 6.159731 | dt: 2478.49ms | tok/sec: 6,610 | mfu: 27.97% | eta: 399.9m
step 00213 (2.18%) | loss: 6.122464 | dt: 2481.14ms | tok/sec: 6,603 | mfu: 27.94% | eta: 399.8m
step 00214 (2.19%) | loss: 6.125773 | dt: 2484.98ms | tok/sec: 6,593 | mfu: 27.89% | eta: 399.8m
step 00215 (2.20%) | loss: 6.098753 | dt: 2467.27ms | tok/sec: 6,640 | mfu: 28.09% | eta: 399.7m
step 00216 (2.21%) | loss: 6.034094 | dt: 2522.94ms | tok/sec: 6,494 | mfu: 27.47% | eta: 399.7m
step 00217 (2.22%) | loss: 6.008943 | dt: 2685.51ms | tok/sec: 6,100 | mfu: 25.81% | eta: 399.7m
step 00218 (2.23%) | loss: 5.981671 | dt: 2813.73ms | tok/sec: 5,822 | mfu: 24.63% | eta: 399.9m
step 00219 (2.24%) | loss: 5.964702 | dt: 2702.63ms | tok/sec: 6,062 | mfu: 25.65% | eta: 400.0m
step 00220 (2.25%) | loss: 5.949677 | dt: 2499.91ms | tok/sec: 6,553 | mfu: 27.72% | eta: 400.0m
step 00221 (2.26%) | loss: 6.000644 | dt: 2501.42ms | tok/sec: 6,549 | mfu: 27.71% | eta: 399.9m
step 00222 (2.27%) | loss: 5.992984 | dt: 2539.71ms | tok/sec: 6,451 | mfu: 27.29% | eta: 399.9m
step 00223 (2.28%) | loss: 6.001970 | dt: 2664.50ms | tok/sec: 6,149 | mfu: 26.01% | eta: 400.0m
step 00224 (2.30%) | loss: 6.017397 | dt: 2513.27ms | tok/sec: 6,518 | mfu: 27.58% | eta: 399.9m
step 00225 (2.31%) | loss: 6.009485 | dt: 2488.71ms | tok/sec: 6,583 | mfu: 27.85% | eta: 399.9m
step 00226 (2.32%) | loss: 6.010104 | dt: 2452.25ms | tok/sec: 6,681 | mfu: 28.27% | eta: 399.8m
step 00227 (2.33%) | loss: 6.000034 | dt: 2432.29ms | tok/sec: 6,736 | mfu: 28.50% | eta: 399.7m
step 00228 (2.34%) | loss: 5.991623 | dt: 2433.11ms | tok/sec: 6,733 | mfu: 28.49% | eta: 399.6m
step 00229 (2.35%) | loss: 6.015123 | dt: 2416.40ms | tok/sec: 6,780 | mfu: 28.68% | eta: 399.5m
step 00230 (2.36%) | loss: 6.046020 | dt: 2412.27ms | tok/sec: 6,791 | mfu: 28.73% | eta: 399.3m
step 00231 (2.37%) | loss: 6.021536 | dt: 2419.51ms | tok/sec: 6,771 | mfu: 28.65% | eta: 399.2m
step 00232 (2.38%) | loss: 6.054573 | dt: 2412.24ms | tok/sec: 6,792 | mfu: 28.74% | eta: 399.1m
step 00233 (2.39%) | loss: 6.043041 | dt: 2426.42ms | tok/sec: 6,752 | mfu: 28.57% | eta: 399.0m
step 00234 (2.40%) | loss: 6.032701 | dt: 2480.41ms | tok/sec: 6,605 | mfu: 27.94% | eta: 399.0m
step 00235 (2.41%) | loss: 6.018148 | dt: 2431.94ms | tok/sec: 6,737 | mfu: 28.50% | eta: 398.9m
step 00236 (2.42%) | loss: 6.029730 | dt: 2415.15ms | tok/sec: 6,783 | mfu: 28.70% | eta: 398.7m
step 00237 (2.43%) | loss: 6.051540 | dt: 2409.72ms | tok/sec: 6,799 | mfu: 28.76% | eta: 398.6m
step 00238 (2.44%) | loss: 6.068908 | dt: 2409.60ms | tok/sec: 6,799 | mfu: 28.76% | eta: 398.5m
step 00239 (2.45%) | loss: 6.021628 | dt: 2409.75ms | tok/sec: 6,799 | mfu: 28.76% | eta: 398.4m
step 00240 (2.46%) | loss: 5.992098 | dt: 2411.74ms | tok/sec: 6,793 | mfu: 28.74% | eta: 398.3m
step 00241 (2.47%) | loss: 5.987123 | dt: 2413.81ms | tok/sec: 6,787 | mfu: 28.71% | eta: 398.2m
step 00242 (2.48%) | loss: 5.982683 | dt: 2418.74ms | tok/sec: 6,773 | mfu: 28.65% | eta: 398.1m
step 00243 (2.49%) | loss: 5.964458 | dt: 2415.90ms | tok/sec: 6,781 | mfu: 28.69% | eta: 398.0m
step 00244 (2.50%) | loss: 5.925909 | dt: 2423.92ms | tok/sec: 6,759 | mfu: 28.60% | eta: 397.9m
step 00245 (2.51%) | loss: 5.956225 | dt: 2474.45ms | tok/sec: 6,621 | mfu: 28.01% | eta: 397.8m
step 00246 (2.52%) | loss: 5.995111 | dt: 2483.88ms | tok/sec: 6,596 | mfu: 27.91% | eta: 397.8m
step 00247 (2.53%) | loss: 5.995381 | dt: 2578.53ms | tok/sec: 6,354 | mfu: 26.88% | eta: 397.8m
step 00248 (2.54%) | loss: 5.992822 | dt: 2542.58ms | tok/sec: 6,443 | mfu: 27.26% | eta: 397.8m
step 00249 (2.55%) | loss: 5.989753 | dt: 2557.79ms | tok/sec: 6,405 | mfu: 27.10% | eta: 397.7m
step 00250 (2.56%) | loss: 5.982020 | dt: 2453.62ms | tok/sec: 6,677 | mfu: 28.25% | eta: 397.7m
step 00251 (2.57%) | loss: 6.005883 | dt: 2458.05ms | tok/sec: 6,665 | mfu: 28.20% | eta: 397.6m
step 00252 (2.58%) | loss: 6.005271 | dt: 2454.79ms | tok/sec: 6,674 | mfu: 28.24% | eta: 397.5m
step 00253 (2.59%) | loss: 6.066431 | dt: 2538.61ms | tok/sec: 6,453 | mfu: 27.30% | eta: 397.5m
step 00254 (2.60%) | loss: 6.079790 | dt: 2460.62ms | tok/sec: 6,658 | mfu: 28.17% | eta: 397.4m
step 00255 (2.61%) | loss: 6.044687 | dt: 2520.55ms | tok/sec: 6,500 | mfu: 27.50% | eta: 397.4m
step 00256 (2.62%) | loss: 6.042629 | dt: 2450.11ms | tok/sec: 6,687 | mfu: 28.29% | eta: 397.3m
step 00257 (2.63%) | loss: 6.076896 | dt: 2459.49ms | tok/sec: 6,661 | mfu: 28.18% | eta: 397.2m
step 00258 (2.64%) | loss: 6.059899 | dt: 2447.59ms | tok/sec: 6,693 | mfu: 28.32% | eta: 397.2m
step 00259 (2.65%) | loss: 6.059835 | dt: 2446.44ms | tok/sec: 6,697 | mfu: 28.33% | eta: 397.1m
step 00260 (2.66%) | loss: 6.082126 | dt: 2453.73ms | tok/sec: 6,677 | mfu: 28.25% | eta: 397.0m
step 00261 (2.67%) | loss: 6.067517 | dt: 2454.68ms | tok/sec: 6,674 | mfu: 28.24% | eta: 396.9m
step 00262 (2.68%) | loss: 6.032906 | dt: 2447.90ms | tok/sec: 6,693 | mfu: 28.32% | eta: 396.9m
step 00263 (2.69%) | loss: 6.026006 | dt: 2445.06ms | tok/sec: 6,700 | mfu: 28.35% | eta: 396.8m
step 00264 (2.70%) | loss: 6.009219 | dt: 2447.91ms | tok/sec: 6,693 | mfu: 28.32% | eta: 396.7m
step 00265 (2.72%) | loss: 6.003620 | dt: 2453.60ms | tok/sec: 6,677 | mfu: 28.25% | eta: 396.6m
step 00266 (2.73%) | loss: 5.964285 | dt: 2463.58ms | tok/sec: 6,650 | mfu: 28.13% | eta: 396.6m
step 00267 (2.74%) | loss: 5.948789 | dt: 2462.34ms | tok/sec: 6,653 | mfu: 28.15% | eta: 396.5m
step 00268 (2.75%) | loss: 5.927616 | dt: 2452.97ms | tok/sec: 6,679 | mfu: 28.26% | eta: 396.4m
step 00269 (2.76%) | loss: 5.936384 | dt: 2456.35ms | tok/sec: 6,670 | mfu: 28.22% | eta: 396.3m
step 00270 (2.77%) | loss: 5.939475 | dt: 2450.27ms | tok/sec: 6,686 | mfu: 28.29% | eta: 396.3m
step 00271 (2.78%) | loss: 5.940665 | dt: 2456.64ms | tok/sec: 6,669 | mfu: 28.21% | eta: 396.2m
step 00272 (2.79%) | loss: 5.978577 | dt: 2451.52ms | tok/sec: 6,683 | mfu: 28.27% | eta: 396.1m
step 00273 (2.80%) | loss: 5.989096 | dt: 2449.59ms | tok/sec: 6,688 | mfu: 28.30% | eta: 396.0m
step 00274 (2.81%) | loss: 5.978307 | dt: 2448.16ms | tok/sec: 6,692 | mfu: 28.31% | eta: 396.0m
step 00275 (2.82%) | loss: 5.956149 | dt: 2445.75ms | tok/sec: 6,698 | mfu: 28.34% | eta: 395.9m
step 00276 (2.83%) | loss: 5.971477 | dt: 2449.76ms | tok/sec: 6,687 | mfu: 28.29% | eta: 395.8m
step 00277 (2.84%) | loss: 5.941821 | dt: 2447.20ms | tok/sec: 6,695 | mfu: 28.32% | eta: 395.8m
step 00278 (2.85%) | loss: 5.926383 | dt: 2444.57ms | tok/sec: 6,702 | mfu: 28.35% | eta: 395.7m
step 00279 (2.86%) | loss: 5.933835 | dt: 2449.76ms | tok/sec: 6,688 | mfu: 28.30% | eta: 395.6m
step 00280 (2.87%) | loss: 5.903540 | dt: 2444.28ms | tok/sec: 6,703 | mfu: 28.36% | eta: 395.5m
step 00281 (2.88%) | loss: 5.895720 | dt: 2466.12ms | tok/sec: 6,643 | mfu: 28.10% | eta: 395.5m
step 00282 (2.89%) | loss: 5.887377 | dt: 2514.17ms | tok/sec: 6,516 | mfu: 27.57% | eta: 395.4m
step 00283 (2.90%) | loss: 5.900288 | dt: 2461.42ms | tok/sec: 6,656 | mfu: 28.16% | eta: 395.4m
step 00284 (2.91%) | loss: 5.930396 | dt: 2455.76ms | tok/sec: 6,671 | mfu: 28.22% | eta: 395.3m
step 00285 (2.92%) | loss: 5.927498 | dt: 2449.39ms | tok/sec: 6,689 | mfu: 28.30% | eta: 395.2m
step 00286 (2.93%) | loss: 5.885590 | dt: 2455.91ms | tok/sec: 6,671 | mfu: 28.22% | eta: 395.2m
step 00287 (2.94%) | loss: 5.855433 | dt: 2443.71ms | tok/sec: 6,704 | mfu: 28.36% | eta: 395.1m
step 00288 (2.95%) | loss: 5.855668 | dt: 2442.91ms | tok/sec: 6,706 | mfu: 28.37% | eta: 395.0m
step 00289 (2.96%) | loss: 5.877671 | dt: 2459.92ms | tok/sec: 6,660 | mfu: 28.18% | eta: 394.9m
step 00290 (2.97%) | loss: 5.871373 | dt: 2523.48ms | tok/sec: 6,492 | mfu: 27.47% | eta: 394.9m
step 00291 (2.98%) | loss: 5.827902 | dt: 2460.58ms | tok/sec: 6,658 | mfu: 28.17% | eta: 394.8m
step 00292 (2.99%) | loss: 5.845326 | dt: 2894.91ms | tok/sec: 5,659 | mfu: 23.94% | eta: 395.0m
step 00293 (3.00%) | loss: 5.887762 | dt: 3069.74ms | tok/sec: 5,337 | mfu: 22.58% | eta: 395.3m
step 00294 (3.01%) | loss: 5.847351 | dt: 2608.47ms | tok/sec: 6,281 | mfu: 26.57% | eta: 395.3m
step 00295 (3.02%) | loss: 5.842063 | dt: 2446.18ms | tok/sec: 6,697 | mfu: 28.33% | eta: 395.2m
step 00296 (3.03%) | loss: 5.837834 | dt: 2842.46ms | tok/sec: 5,764 | mfu: 24.39% | eta: 395.4m
step 00297 (3.04%) | loss: 5.825325 | dt: 2967.79ms | tok/sec: 5,520 | mfu: 23.35% | eta: 395.6m
step 00298 (3.05%) | loss: 5.826254 | dt: 2552.18ms | tok/sec: 6,419 | mfu: 27.16% | eta: 395.6m
step 00299 (3.06%) | loss: 5.839832 | dt: 2533.29ms | tok/sec: 6,467 | mfu: 27.36% | eta: 395.5m
step 00300 (3.07%) | loss: 5.894536 | dt: 2651.35ms | tok/sec: 6,179 | mfu: 26.14% | eta: 395.6m
step 00301 (3.08%) | loss: 5.931744 | dt: 2538.77ms | tok/sec: 6,453 | mfu: 27.30% | eta: 395.5m
step 00302 (3.09%) | loss: 5.921965 | dt: 2547.90ms | tok/sec: 6,430 | mfu: 27.20% | eta: 395.5m
step 00303 (3.10%) | loss: 5.915793 | dt: 2608.08ms | tok/sec: 6,282 | mfu: 26.58% | eta: 395.5m
step 00304 (3.11%) | loss: 5.928940 | dt: 2588.93ms | tok/sec: 6,328 | mfu: 26.77% | eta: 395.5m
step 00305 (3.12%) | loss: 5.931561 | dt: 2578.71ms | tok/sec: 6,353 | mfu: 26.88% | eta: 395.5m
step 00306 (3.14%) | loss: 5.955346 | dt: 2576.87ms | tok/sec: 6,358 | mfu: 26.90% | eta: 395.5m
step 00307 (3.15%) | loss: 6.043484 | dt: 2585.37ms | tok/sec: 6,337 | mfu: 26.81% | eta: 395.5m
step 00308 (3.16%) | loss: 6.039657 | dt: 2570.62ms | tok/sec: 6,373 | mfu: 26.96% | eta: 395.5m
step 00309 (3.17%) | loss: 6.027086 | dt: 2574.90ms | tok/sec: 6,362 | mfu: 26.92% | eta: 395.5m
step 00310 (3.18%) | loss: 6.006147 | dt: 2571.71ms | tok/sec: 6,370 | mfu: 26.95% | eta: 395.5m
step 00311 (3.19%) | loss: 6.017417 | dt: 2591.92ms | tok/sec: 6,321 | mfu: 26.74% | eta: 395.5m
step 00312 (3.20%) | loss: 6.013665 | dt: 2847.80ms | tok/sec: 5,753 | mfu: 24.34% | eta: 395.6m
step 00313 (3.21%) | loss: 5.988058 | dt: 3474.97ms | tok/sec: 4,714 | mfu: 19.94% | eta: 396.1m
step 00314 (3.22%) | loss: 6.009874 | dt: 2813.95ms | tok/sec: 5,822 | mfu: 24.63% | eta: 396.2m
step 00315 (3.23%) | loss: 6.023534 | dt: 2619.21ms | tok/sec: 6,255 | mfu: 26.46% | eta: 396.2m
step 00316 (3.24%) | loss: 6.007071 | dt: 2880.24ms | tok/sec: 5,688 | mfu: 24.06% | eta: 396.3m
step 00317 (3.25%) | loss: 6.011142 | dt: 3220.87ms | tok/sec: 5,086 | mfu: 21.52% | eta: 396.6m
step 00318 (3.26%) | loss: 6.014198 | dt: 2636.87ms | tok/sec: 6,213 | mfu: 26.29% | eta: 396.6m
step 00319 (3.27%) | loss: 5.993725 | dt: 2584.85ms | tok/sec: 6,338 | mfu: 26.81% | eta: 396.6m
step 00320 (3.28%) | loss: 6.025044 | dt: 2664.75ms | tok/sec: 6,148 | mfu: 26.01% | eta: 396.7m
step 00321 (3.29%) | loss: 6.002248 | dt: 2959.69ms | tok/sec: 5,535 | mfu: 23.42% | eta: 396.8m
step 00322 (3.30%) | loss: 6.002941 | dt: 2531.25ms | tok/sec: 6,472 | mfu: 27.38% | eta: 396.8m
step 00323 (3.31%) | loss: 5.988737 | dt: 2558.07ms | tok/sec: 6,404 | mfu: 27.09% | eta: 396.8m
step 00324 (3.32%) | loss: 5.977221 | dt: 2664.31ms | tok/sec: 6,149 | mfu: 26.01% | eta: 396.8m
step 00325 (3.33%) | loss: 5.951874 | dt: 3041.66ms | tok/sec: 5,386 | mfu: 22.79% | eta: 397.0m
step 00326 (3.34%) | loss: 5.941134 | dt: 3244.94ms | tok/sec: 5,049 | mfu: 21.36% | eta: 397.3m
step 00327 (3.35%) | loss: 5.948988 | dt: 2769.48ms | tok/sec: 5,915 | mfu: 25.02% | eta: 397.4m
step 00328 (3.36%) | loss: 5.933592 | dt: 2691.95ms | tok/sec: 6,086 | mfu: 25.75% | eta: 397.4m
step 00329 (3.37%) | loss: 5.906450 | dt: 3428.76ms | tok/sec: 4,778 | mfu: 20.21% | eta: 397.8m
step 00330 (3.38%) | loss: 5.958825 | dt: 3022.80ms | tok/sec: 5,420 | mfu: 22.93% | eta: 398.0m
step 00331 (3.39%) | loss: 5.944484 | dt: 2754.61ms | tok/sec: 5,947 | mfu: 25.16% | eta: 398.1m
step 00332 (3.40%) | loss: 5.986782 | dt: 2936.59ms | tok/sec: 5,579 | mfu: 23.60% | eta: 398.2m
step 00333 (3.41%) | loss: 5.960231 | dt: 2734.27ms | tok/sec: 5,992 | mfu: 25.35% | eta: 398.3m
step 00334 (3.42%) | loss: 5.963687 | dt: 2540.74ms | tok/sec: 6,448 | mfu: 27.28% | eta: 398.2m
step 00335 (3.43%) | loss: 5.952150 | dt: 2866.64ms | tok/sec: 5,715 | mfu: 24.18% | eta: 398.4m
step 00336 (3.44%) | loss: 5.907211 | dt: 3218.88ms | tok/sec: 5,089 | mfu: 21.53% | eta: 398.6m
step 00337 (3.45%) | loss: 5.868112 | dt: 3213.72ms | tok/sec: 5,098 | mfu: 21.57% | eta: 398.9m
step 00338 (3.46%) | loss: 5.898608 | dt: 2544.25ms | tok/sec: 6,439 | mfu: 27.24% | eta: 398.9m
step 00339 (3.47%) | loss: 5.866192 | dt: 2757.02ms | tok/sec: 5,942 | mfu: 25.14% | eta: 398.9m
step 00340 (3.48%) | loss: 5.823046 | dt: 3463.21ms | tok/sec: 4,730 | mfu: 20.01% | eta: 399.3m
step 00341 (3.49%) | loss: 5.836737 | dt: 2718.38ms | tok/sec: 6,027 | mfu: 25.50% | eta: 399.4m
step 00342 (3.50%) | loss: 5.830953 | dt: 2835.95ms | tok/sec: 5,777 | mfu: 24.44% | eta: 399.5m
step 00343 (3.51%) | loss: 5.834684 | dt: 2824.12ms | tok/sec: 5,801 | mfu: 24.54% | eta: 399.5m
step 00344 (3.52%) | loss: 5.845880 | dt: 3050.24ms | tok/sec: 5,371 | mfu: 22.72% | eta: 399.7m
step 00345 (3.53%) | loss: 5.863802 | dt: 3588.42ms | tok/sec: 4,565 | mfu: 19.31% | eta: 400.2m
step 00346 (3.55%) | loss: 5.867921 | dt: 2682.80ms | tok/sec: 6,107 | mfu: 25.84% | eta: 400.2m
step 00347 (3.56%) | loss: 5.957858 | dt: 2793.21ms | tok/sec: 5,865 | mfu: 24.81% | eta: 400.3m
step 00348 (3.57%) | loss: 5.950440 | dt: 2591.88ms | tok/sec: 6,321 | mfu: 26.74% | eta: 400.2m
step 00349 (3.58%) | loss: 5.990259 | dt: 2575.01ms | tok/sec: 6,362 | mfu: 26.92% | eta: 400.2m
step 00350 (3.59%) | loss: 5.982570 | dt: 2577.37ms | tok/sec: 6,356 | mfu: 26.89% | eta: 400.2m
step 00351 (3.60%) | loss: 5.957521 | dt: 2583.37ms | tok/sec: 6,342 | mfu: 26.83% | eta: 400.1m
step 00352 (3.61%) | loss: 5.927561 | dt: 2577.58ms | tok/sec: 6,356 | mfu: 26.89% | eta: 400.1m
step 00353 (3.62%) | loss: 5.913593 | dt: 2572.12ms | tok/sec: 6,369 | mfu: 26.95% | eta: 400.1m
step 00354 (3.63%) | loss: 5.948299 | dt: 2575.89ms | tok/sec: 6,360 | mfu: 26.91% | eta: 400.0m
step 00355 (3.64%) | loss: 5.968165 | dt: 2635.77ms | tok/sec: 6,216 | mfu: 26.30% | eta: 400.0m
step 00356 (3.65%) | loss: 5.944795 | dt: 2414.98ms | tok/sec: 6,784 | mfu: 28.70% | eta: 399.9m
step 00357 (3.66%) | loss: 5.975230 | dt: 2416.62ms | tok/sec: 6,779 | mfu: 28.68% | eta: 399.8m
step 00358 (3.67%) | loss: 5.912430 | dt: 2412.42ms | tok/sec: 6,791 | mfu: 28.73% | eta: 399.7m
step 00359 (3.68%) | loss: 5.882013 | dt: 2411.67ms | tok/sec: 6,793 | mfu: 28.74% | eta: 399.6m
step 00360 (3.69%) | loss: 5.920908 | dt: 2413.50ms | tok/sec: 6,788 | mfu: 28.72% | eta: 399.5m
step 00361 (3.70%) | loss: 5.935129 | dt: 2410.89ms | tok/sec: 6,795 | mfu: 28.75% | eta: 399.4m
step 00362 (3.71%) | loss: 5.966376 | dt: 2414.58ms | tok/sec: 6,785 | mfu: 28.71% | eta: 399.3m
step 00363 (3.72%) | loss: 5.963717 | dt: 2434.04ms | tok/sec: 6,731 | mfu: 28.48% | eta: 399.2m
step 00364 (3.73%) | loss: 5.972513 | dt: 2421.53ms | tok/sec: 6,765 | mfu: 28.62% | eta: 399.1m
step 00365 (3.74%) | loss: 5.975161 | dt: 2411.87ms | tok/sec: 6,793 | mfu: 28.74% | eta: 399.0m
step 00366 (3.75%) | loss: 5.933810 | dt: 2412.19ms | tok/sec: 6,792 | mfu: 28.74% | eta: 398.9m
step 00367 (3.76%) | loss: 5.957878 | dt: 2405.63ms | tok/sec: 6,810 | mfu: 28.81% | eta: 398.8m
step 00368 (3.77%) | loss: 5.971727 | dt: 2416.41ms | tok/sec: 6,780 | mfu: 28.68% | eta: 398.7m
step 00369 (3.78%) | loss: 5.961297 | dt: 2413.96ms | tok/sec: 6,787 | mfu: 28.71% | eta: 398.6m
step 00370 (3.79%) | loss: 5.917940 | dt: 2408.68ms | tok/sec: 6,802 | mfu: 28.78% | eta: 398.5m
step 00371 (3.80%) | loss: 5.949112 | dt: 2413.06ms | tok/sec: 6,789 | mfu: 28.72% | eta: 398.4m
step 00372 (3.81%) | loss: 5.942682 | dt: 2415.40ms | tok/sec: 6,783 | mfu: 28.70% | eta: 398.3m
step 00373 (3.82%) | loss: 5.914760 | dt: 2411.08ms | tok/sec: 6,795 | mfu: 28.75% | eta: 398.2m
step 00374 (3.83%) | loss: 5.900236 | dt: 2416.72ms | tok/sec: 6,779 | mfu: 28.68% | eta: 398.1m
step 00375 (3.84%) | loss: 5.885021 | dt: 2406.86ms | tok/sec: 6,807 | mfu: 28.80% | eta: 398.0m
step 00376 (3.85%) | loss: 5.867468 | dt: 2418.06ms | tok/sec: 6,775 | mfu: 28.66% | eta: 397.9m
step 00377 (3.86%) | loss: 5.857631 | dt: 2404.29ms | tok/sec: 6,814 | mfu: 28.83% | eta: 397.8m
step 00378 (3.87%) | loss: 5.873805 | dt: 2412.41ms | tok/sec: 6,791 | mfu: 28.73% | eta: 397.7m
step 00379 (3.88%) | loss: 5.889715 | dt: 2414.28ms | tok/sec: 6,786 | mfu: 28.71% | eta: 397.6m
